time,address,area,type,lat,lon
7/25/2016 12:12,桃園市八德區介壽路二段361巷,八德區,A2,24.9473453,121.2996364
7/25/2016 12:13,桃園市桃園區新埔里南平路南通路,桃園區,A2,25.0205482,121.3044181
7/25/2016 14:14,桃園市桃園區大興里春日路經國路,桃園區,A2,25.0090285,121.3110901
7/25/2016 14:15,桃園市蘆竹區中正北路南竹路二段,蘆竹區,A2,25.0386091,121.2827408
7/25/2016 14:17,桃園市桃園區大興里春日路寶山街,桃園區,A2,25.0103591,121.3105855
7/25/2016 14:18,桃園市楊梅區楊明里新農街591號,楊梅區,A2,24.9128734,121.1616709
7/25/2016 14:30,桃園市八德區建國路772巷介壽路2段252巷17弄,八德區,A2,24.9433639,121.2907139
7/25/2016 14:42,桃園市蘆竹區長興路三段141號,蘆竹區,A2,25.072383,121.278221
7/25/2016 14:45,桃園市龜山區文化三路與復興街,龜山區,A2,25.0566186,121.3646752
7/25/2016 15:00,桃園市中壢區中華路一段624號,中壢區,A2,24.9696879,121.25044
7/25/2016 15:14,桃園市桃園區寶慶路99號,桃園區,A2,25.011392,121.293785
7/25/2016 15:48,桃園市桃園區三民里成功路二段179號,桃園區,A2,24.9952723,121.319957
7/25/2016 16:15,桃園市蘆竹區南崁路二段353號,蘆竹區,A2,25.060868,121.269827
7/25/2016 16:28,桃園市蘆竹區南崁路241號,蘆竹區,A2,25.048826,121.2932358
7/25/2016 17:10,桃園市龍潭區北龍路55號,龍潭區,A2,24.8657628,121.2124804
7/25/2016 17:15,桃園市大溪區永昌路與國道三號南下入,大溪區,A2,24.8939908,121.2623929
7/25/2016 17:20,桃園市中壢區四維路37號,中壢區,A2,24.95963,121.230696
7/25/2016 17:20,桃園市中壢區環中東路與榮民路,中壢區,A2,24.9586806,121.2504364
7/25/2016 17:24,桃園市桃園區西湖里中山路南華街,桃園區,A2,24.9928409,121.3074563
7/25/2016 17:32,桃園市八德區廣隆里廣福與廣隆街,八德區,A2,24.96169,121.2876705
7/25/2016 17:50,桃園市桃園區豐林里介壽路南豐三街,桃園區,A2,24.9814733,121.3070309
7/25/2016 18:04,桃園市楊梅區中山里環東路金山街,楊梅區,A2,24.9096353,121.1571845
7/25/2016 18:09,桃園市龜山區自強南路280號,龜山區,A2,24.9904962,121.335303
7/25/2016 18:20,桃園市桃園區大有路505號,桃園區,A2,25.0135839,121.3179797
7/25/2016 18:20,桃園市楊梅區楊明里中山北路一段391號,楊梅區,A2,24.908936,121.1592232
7/25/2016 19:36,桃園市桃園區慈文路中正三街,桃園區,A2,25.0038458,121.2983902
7/25/2016 20:07,桃園市桃園區東埔里民光路正康三街,桃園區,A2,25.0050738,121.3082134
7/25/2016 21:03,桃園市龜山區文化二路91號,龜山區,A2,25.0550716,121.3690588
7/25/2016 21:32,桃園市中壢區高鐵北路與大成路,中壢區,A2,24.9721514,121.2053963
7/25/2016 21:58,桃園市龜山區復興一路文化七路,龜山區,A2,25.0545278,121.3601654
7/25/2016 22:25,桃園市中壢區芝芭里領航北路洽溪路,中壢區,A2,25.0051771,121.2014049
7/25/2016 23:49,桃園市大溪區中正路中央路,大溪區,A2,24.8828814,121.2875779
7/25/2016 23:50,桃園市中壢區志廣路38號,中壢區,A2,24.9603487,121.2087245
7/26/2016 02:20,桃園市中壢區復興里長春路240號,中壢區,A2,24.9770885,121.2454227
7/26/2016 05:50,桃園市中壢區榮民南路231巷華愛街,中壢區,A2,24.9521528,121.2587966
7/26/2016 07:25,桃園市中壢區延平路90巷,中壢區,A2,24.9649885,121.233339
7/26/2016 07:26,桃園市桃園區瑞慶里寶慶路瑞慶路,桃園區,A2,25.0190502,121.2900846
7/26/2016 07:35,桃園市桃園區福林里介新街陽明五街,桃園區,A2,24.9791999,121.3061769
7/26/2016 07:37,桃園市桃園區福安里介壽路保羅街,桃園區,A2,24.9829291,121.3088037
7/26/2016 07:40,桃園市八德區興仁里廣興二路長興二路,八德區,A2,24.9331274,121.2801051
7/26/2016 08:12,桃園市龍潭區東龍路與新龍路,龍潭區,A2,24.8635949,121.2146829
7/26/2016 08:20,桃園市蘆竹區南崁路一段錦順街,蘆竹區,A2,25.0520676,121.2873261
7/26/2016 08:20,桃園市八德區和平路528巷69號,八德區,A2,24.955274,121.3126431
7/26/2016 08:32,桃園市桃園區豐林里三民路三段三民路橋,桃園區,A2,24.9847434,121.3073916
7/26/2016 08:32,桃園市楊梅區永寧里校前路校前路298巷,楊梅區,A2,24.8990105,121.1512215
7/26/2016 08:49,桃園市蘆竹區長安路一段160巷長安路一段,蘆竹區,A2,25.0647628,121.2881451
7/26/2016 09:00,桃園市蘆竹區中正北路南竹路二段,蘆竹區,A1,25.0386091,121.2827408
7/26/2016 10:24,桃園市楊梅區光華里永美路237號,楊梅區,A2,24.9186968,121.1835439
7/26/2016 10:35,桃園市中壢區中華路一段450號,中壢區,A2,24.9727564,121.253448
7/26/2016 10:40,桃園市大溪區信義路466號,大溪區,A2,24.8953394,121.3009138
7/26/2016 11:17,桃園市桃園區豐林里介壽路364號,桃園區,A2,24.9796339,121.3046
7/26/2016 11:40,桃園市大溪區台七乙線12K,大溪區,A2,24.8510064,121.3436542
7/26/2016 11:55,桃園市八德區大忠里介壽路一段與忠誠街,八德區,A2,24.9679945,121.301164
7/26/2016 12:04,桃園市龜山區萬壽路一段492號,龜山區,A2,25.0173304,121.3979812
7/26/2016 12:20,桃園市楊梅區仁美里福德街193號,楊梅區,A2,24.9155303,121.1865206
7/26/2016 13:30,桃園市中壢區華勛街103號,中壢區,A2,24.951298,121.259649
7/26/2016 13:40,桃園市桃園區中山路425巷,桃園區,A2,24.9918297,121.3001907
7/26/2016 13:51,桃園市中壢區長興街與復華街186巷,中壢區,A2,24.9713181,121.2505098
7/26/2016 14:30,桃園市大溪區員林路二段1號,大溪區,A2,24.8911509,121.272821
7/26/2016 14:39,桃園市桃園區龍安里國強一街250號,桃園區,A2,24.9915467,121.2807361
7/26/2016 15:05,桃園市桃園區中和里中正路北興街,桃園區,A2,24.9982107,121.3088501
7/26/2016 15:15,桃園市桃園區國強七街116號,桃園區,A2,24.9881759,121.2780333
7/26/2016 16:01,桃園市大園區埔心里埔心103之5,大園區,A2,25.0522979,121.225996
7/26/2016 16:04,桃園市桃園區青溪里春日路鎮四街,桃園區,A2,25.000317,121.3143067
7/26/2016 16:25,桃園市桃園區玉山街235巷,桃園區,A2,24.9837137,121.2998481
7/26/2016 16:27,桃園市龜山區萬壽路一段,龜山區,A2,25.0119967,121.3868147
7/26/2016 16:48,桃園市楊梅區青山里幼獅路一段獅一路,楊梅區,A2,24.9239879,121.1768113
7/26/2016 17:10,桃園市八德區中山與長興路,八德區,A2,24.9469059,121.2912463
7/26/2016 17:15,桃園市蘆竹區南竹路二段288號,蘆竹區,A2,25.0367841,121.2799979
7/26/2016 17:35,桃園市八德區天祥街高架橋下,八德區,A2,24.9748606,121.3014978
7/26/2016 17:44,桃園市大園區內海里自立一街12巷12號,大園區,A2,25.0669856,121.1806361
7/26/2016 17:55,桃園市中壢區吉林路93巷,中壢區,A2,24.9820278,121.249797
7/26/2016 18:07,桃園市桃園區青溪里三民路二段自強路,桃園區,A2,25.0012971,121.3170744
7/26/2016 18:14,桃園市桃園區樹林九街77號,桃園區,A2,24.9809373,121.3167824
7/26/2016 18:15,桃園市中壢區仁美里榮民南路384號,中壢區,A2,24.948444,121.256745
7/26/2016 18:15,桃園市龍潭區中正路599之1號,龍潭區,A2,24.8557836,121.2197841
7/26/2016 18:20,桃園市蘆竹區中山路南華一街,蘆竹區,A2,25.0542317,121.2993558
7/26/2016 18:20,桃園市八德區介壽路二段332號,八德區,A2,24.9490331,121.2976157
7/26/2016 18:20,桃園市中壢區金鋒街與金鋒二街,中壢區,A2,24.9461646,121.2474038
7/26/2016 18:35,桃園市八德區介壽路二段化學兵校,八德區,A2,24.9408776,121.2975265
7/26/2016 18:45,桃園市八德區忠勇街60巷,八德區,A2,24.9594959,121.3056462
7/26/2016 19:01,桃園市龍潭區三和里龍新路電桿三水分線9,龍潭區,A2,24.8537792,121.1882189
7/26/2016 19:11,桃園市龜山區大坑路三段往威天宮,龜山區,A2,25.0552739,121.3422861
7/26/2016 19:14,桃園市桃園區北埔路11巷北埔路,桃園區,A2,25.0039433,121.3084706
7/26/2016 19:28,桃園市八德區廣興路仁德路,八德區,A2,24.9361114,121.2848818
7/26/2016 19:49,桃園市桃園區龍壽里中山路1330號,桃園區,A2,24.9786249,121.271098
7/26/2016 19:51,桃園市龍潭區國聯街140號,龍潭區,A2,24.8704348,121.2328654
7/26/2016 20:17,桃園市桃園區大興西路三段國際路二段,桃園區,A2,25.0020705,121.2868244
7/26/2016 20:24,桃園市桃園區中山路1496巷,桃園區,A2,24.9913385,121.2975217
7/26/2016 21:10,桃園市桃園區自強路與中山東路,桃園區,A2,24.9981067,121.3181036
7/26/2016 21:26,桃園市八德區霄裡里長興與新生路,八德區,A2,24.9233145,121.2612059
7/26/2016 21:52,桃園市龜山區萬壽路一段531巷,龜山區,A2,25.0161191,121.3958624
7/26/2016 22:00,桃園市八德區長興路崁頂路,八德區,A2,24.9341936,121.2603883
7/26/2016 22:05,桃園市中壢區山東里中正路四段416號,中壢區,A2,24.991851,121.1735626
7/26/2016 23:10,桃園市大溪區台七線58K處往大溪方向,大溪區,A2,24.8658422,121.2969674
7/27/2016 00:06,桃園市中壢區林森里林森路執信一街,中壢區,A2,24.9470177,121.2254318
7/27/2016 01:03,桃園市楊梅區梅溪里中山北路二段166號,楊梅區,A2,24.9090249,121.1712275
7/27/2016 01:05,桃園市大溪區石園路431號,大溪區,A2,24.8714168,121.261537
7/27/2016 07:00,桃園市八德區大正里桃德路250號,八德區,A2,24.9711201,121.2969585
7/27/2016 07:13,桃園市桃園區萬壽里自強路成功路,桃園區,A2,24.9949608,121.3193161
7/27/2016 07:30,桃園市蘆竹區南山路一段333號,蘆竹區,A2,25.0576225,121.289214
7/27/2016 07:35,桃園市楊梅區雙榮里民族路5段29巷民族路5段107巷1弄路,楊梅區,A2,24.9570877,121.1753545
7/27/2016 07:35,桃園市楊梅區四維里桃園市楊梅區四維里四維二路23號,楊梅區,A2,24.9123498,121.1811695
7/27/2016 07:40,桃園市龜山區忠義路一段與楓樹路,龜山區,A2,25.0207933,121.3500753
7/27/2016 07:49,桃園市八德區大智里福國北街與永福西街,八德區,A2,24.9676668,121.2962523
7/27/2016 07:50,桃園市蘆竹區內溪路東溪路,蘆竹區,A2,25.064929,121.2766364
7/27/2016 08:00,桃園市龜山區文化一路與文明路,龜山區,A2,25.0510098,121.3803087
7/27/2016 08:01,桃園市大園區大海里桃5線大牛稠15號,大園區,A2,25.0558992,121.2340199
7/27/2016 08:07,桃園市龜山區萬壽路一段與東萬壽路309巷,龜山區,A2,25.0119967,121.3868147
7/27/2016 08:20,桃園市中壢區中山東路三段20號,中壢區,A2,24.9459869,121.2469449
7/27/2016 08:30,桃園市蘆竹區南崁路八股路,蘆竹區,A2,25.0642347,121.2633606
7/27/2016 08:35,桃園市桃園區文中路正光路,桃園區,A2,24.9960064,121.2950906
7/27/2016 08:42,桃園市龍潭區烏林里中豐路龍平路,龍潭區,A2,24.8856105,121.2122153
7/27/2016 08:43,桃園市八德區瑞發里介壽路二段1151號,八德區,A2,24.9321266,121.2974898
7/27/2016 08:45,桃園市桃園區民生路182號,桃園區,A2,24.993505,121.313399
7/27/2016 09:02,桃園市桃園區龍安里國豐七街國強十一街,桃園區,A2,24.9913881,121.2762822
7/27/2016 09:09,桃園市桃園區三民里成功路長壽路,桃園區,A2,24.9961901,121.3239399
7/27/2016 09:48,桃園市龜山區自強南路29號,龜山區,A2,24.9935784,121.340396
7/27/2016 09:53,桃園市八德區中華路575號,八德區,A2,24.9772178,121.2698045
7/27/2016 09:54,桃園市中壢區水青路463號,中壢區,A2,24.9987573,121.221561
7/27/2016 10:02,桃園市八德區茄明里中華路茄苳路,八德區,A2,24.9859292,121.2810538
7/27/2016 10:03,桃園市桃園區大有路民光東路新光三越,桃園區,A2,25.0086515,121.3202366
7/27/2016 10:19,桃園市龍潭區中正路上華段50巷,龍潭區,A2,24.8536366,121.2210486
7/27/2016 10:25,桃園市桃園區中山路復興路,桃園區,A2,24.9918543,121.3010753
7/27/2016 10:35,桃園市蘆竹區五福一路南崁高中旁六家幹8支1右電桿,蘆竹區,A2,25.055995,121.2945856
7/27/2016 12:14,桃園市八德區大愛里重慶街與重慶街150巷,八德區,A2,24.9563776,121.302972
7/27/2016 12:21,桃園市龜山區大同路與兔坑路,龜山區,A2,24.9889027,121.3599609
7/27/2016 12:21,桃園市八德區東勇一路88巷25號,八德區,A2,24.9656665,121.3107323
7/27/2016 12:52,桃園市龜山區優美街18號,龜山區,A2,25.0004869,121.3609183
7/27/2016 12:52,桃園市桃園區武陵里大同路37號,桃園區,A2,24.9895121,121.3128171
7/27/2016 13:00,桃園市龍潭區聖亭路133巷28號,龍潭區,A2,24.8650431,121.2101204
7/27/2016 14:03,桃園市桃園區介壽路一段98號,桃園區,A2,24.9762691,121.3026031
7/27/2016 14:10,桃園市楊梅區瑞福街107巷,楊梅區,A2,24.9103258,121.1795938
7/27/2016 14:37,桃園市楊梅區梅高路296號,楊梅區,A2,24.9270733,121.1461099
7/27/2016 15:03,桃園市龜山區幸福一街24號全家便利商店,龜山區,A2,24.9871242,121.3360341
7/27/2016 15:13,桃園市八德區茄苳路91巷,八德區,A2,24.9838155,121.2814054
7/27/2016 15:45,桃園市大溪區台3線386公里處,大溪區,A2,24.8927374,121.2743226
7/27/2016 16:16,桃園市大園區圳頭里國際路一段桃28線口,大園區,A2,25.0760393,121.2041724
7/27/2016 16:18,桃園市龍潭區中豐路百年五街,龍潭區,A2,24.8803019,121.2117909
7/27/2016 16:22,桃園市桃園區慈文路文中三路,桃園區,A2,25.0005796,121.2885908
7/27/2016 16:34,桃園市桃園區龍安街64號,桃園區,A2,24.9883884,121.280796
7/27/2016 16:50,桃園市龜山區長壽路165號,龜山區,A2,25.0006247,121.3414313
7/27/2016 16:55,桃園市大園區田心里和平西路仁德路口,大園區,A2,25.0578249,121.1976292
7/27/2016 16:56,桃園市八德區永豐路華康街,八德區,A2,24.9758499,121.270629
7/27/2016 17:03,桃園市龍潭區高原里中原路二段170巷52號,龍潭區,A2,24.8449851,121.1979699
7/27/2016 17:21,桃園市龍潭區楊銅路二段5701號,龍潭區,A2,24.8664225,121.1855512
7/27/2016 17:45,桃園市八德區大義里義勇街126巷,八德區,A2,24.9638698,121.3022314
7/27/2016 17:50,桃園市中壢區自強里莊敬路79號,中壢區,A2,24.9705936,121.2572961
7/27/2016 17:55,桃園市中壢區青埔里領航北路青埔路,中壢區,A2,25.0070698,121.2164912
7/27/2016 17:55,桃園市桃園區長春路愛三街,桃園區,A2,25.0043513,121.3034228
7/27/2016 18:09,桃園市桃園區龍安里國豐六街文中路,桃園區,A2,24.9933634,121.2762829
7/27/2016 18:26,桃園市中壢區忠孝路125號,中壢區,A2,24.975517,121.255028
7/27/2016 18:30,桃園市龜山區萬壽路一段80巷,龜山區,A2,25.0196715,121.4075063
7/27/2016 18:40,桃園市蘆竹區光明路二段聯福街,蘆竹區,A2,25.0485111,121.288417
7/27/2016 18:40,桃園市蘆竹區文中路一段136號,蘆竹區,A2,24.9910234,121.2661068
7/27/2016 19:12,桃園市桃園區福林里介壽路523巷介壽路,桃園區,A2,24.9752897,121.3023698
7/27/2016 19:55,桃園市大溪區復興路200號,大溪區,A2,24.8249672,121.3088389
7/27/2016 20:47,桃園市桃園區大業路一段民富一街,桃園區,A2,25.0037381,121.3184661
7/27/2016 21:00,桃園市楊梅區東流里中山南路600號,楊梅區,A2,24.9040297,121.1277986
7/27/2016 21:12,桃園市桃園區雲林里樹林九街金門二街,桃園區,A2,24.9818866,121.3166479
7/27/2016 22:15,桃園市桃園區福安里大林路介壽路,桃園區,A2,24.9868878,121.3111219
7/27/2016 22:17,桃園市桃園區富國路717巷,桃園區,A2,25.0211681,121.2791421
7/27/2016 22:28,桃園市桃園區萬壽里萬壽路三段山鶯路,桃園區,A2,24.9919888,121.3226388
7/27/2016 23:53,桃園市龍潭區文化路E3098號電桿前往石門方向,龍潭區,A2,24.8485876,121.2446013
7/28/2016 01:58,桃園市桃園區三民里長壽路長壽路橋,桃園區,A2,24.9962686,121.3237329
7/28/2016 05:40,桃園市楊梅區東流里秀才路轉甡甡路約300公尺處,楊梅區,A2,24.8909208,121.1194841
7/28/2016 06:15,桃園市蘆竹區南崁路223號,蘆竹區,A2,25.0484959,121.2934076
7/28/2016 07:25,桃園市桃園區中埔里永安路918號,桃園區,A2,25.0078958,121.2908519
7/28/2016 07:28,桃園市龜山區萬壽路一段93號對面道路,龜山區,A2,25.0186717,121.4077083
7/28/2016 07:30,桃園市桃園區三民路二段民生路,桃園區,A2,24.9999978,121.3105261
7/28/2016 07:48,桃園市蘆竹區南山北路二段32號,蘆竹區,A2,25.0953281,121.277858
7/28/2016 08:00,桃園市蘆竹區新福街與大興11街,蘆竹區,A2,25.0242651,121.2573205
7/28/2016 08:00,桃園市八德區大信里興豐路1151號,八德區,A2,24.9366441,121.3054664
7/28/2016 08:05,桃園市桃園區龍安里國豐七街國強十三街,桃園區,A2,24.9923591,121.2758909
7/28/2016 08:14,桃園市龜山區萬壽路二段與新樂街,龜山區,A2,24.9972635,121.3431885
7/28/2016 08:16,桃園市龍潭區桃園市龍潭區五福街261巷27號,龍潭區,A2,24.8649912,121.2168915
7/28/2016 08:18,桃園市楊梅區瑞坪里桃園市楊梅區瑞坪里蘋果路1號,楊梅區,A2,24.9024037,121.1849978
7/28/2016 08:33,桃園市龜山區山鶯路167號,龜山區,A2,24.9860079,121.3280616
7/28/2016 08:35,桃園市楊梅區員本里民富路三段248號,楊梅區,A2,24.9303192,121.0994152
7/28/2016 09:00,桃園市蘆竹區忠孝西路與南昌路,蘆竹區,A2,25.0423652,121.2908456
7/28/2016 09:19,桃園市龜山區民生北路一段510號,龜山區,A2,25.0432004,121.2983506
7/28/2016 09:45,桃園市龜山區萬壽路二段733巷與中和路,龜山區,A2,24.9972469,121.3443507
7/28/2016 09:45,桃園市桃園區雙龍街43巷2號,桃園區,A2,24.9820289,121.2672618
7/28/2016 09:45,桃園市大溪區員林路二段442巷與員林路二段416巷40弄,大溪區,A2,24.8837733,121.2660017
7/28/2016 11:00,桃園市龜山區萬壽路2段民眾釣蝦場對面,龜山區,A2,24.9972635,121.3431885
7/28/2016 11:06,桃園市楊梅區民富路三段666號,楊梅區,A2,24.9344935,121.09106
7/28/2016 11:25,桃園市大園區大園里和平東路和平一街,大園區,A2,25.0610974,121.1996503
7/28/2016 11:40,桃園市大溪區仁德街與仁德六街,大溪區,A2,24.9135652,121.2827082
7/28/2016 11:41,桃園市桃園區成功里中山東路115號,桃園區,A2,24.9969868,121.3168637
7/28/2016 11:58,桃園市龜山區萬壽路二段與大同路,龜山區,A2,24.9972635,121.3431885
7/28/2016 12:21,桃園市桃園區北埔里莊敬路二段107號,桃園區,A2,25.0224035,121.2928295
